datetime,count
2012-02-28 11:00:00,133.69846804954315
2012-02-28 12:00:00,175.11464316574236
2012-02-28 13:00:00,170.1002420648588
2012-02-28 14:00:00,151.22327035392613
2012-02-28 15:00:00,184.94313098182022
2012-02-28 16:00:00,268.7178017632428
2012-02-28 17:00:00,536.4214172032785
2012-02-28 18:00:00,482.4262983014548
2012-02-28 19:00:00,357.4755550948753
2012-02-28 20:00:00,210.24620239629445
2012-02-28 21:00:00,157.77738308562775
2012-02-28 22:00:00,110.4824620114146
2012-02-28 23:00:00,53.47384534900988
2012-02-29 00:00:00,22.064551994720983
2012-02-29 01:00:00,11.85493453967737
2012-02-29 02:00:00,6.305376786646038
2012-02-29 03:00:00,3.5712353835596513
2012-02-29 05:00:00,15.12378028173864
2012-02-29 06:00:00,86.53069010915578
2012-02-29 07:00:00,276.2585693265497
2012-02-29 08:00:00,473.6601443482615
2012-02-29 09:00:00,146.3163775079465
2012-02-29 10:00:00,62.96262554118255
2012-02-29 11:00:00,96.7489574487487
2012-02-29 12:00:00,69.63236394007124
2012-02-29 13:00:00,124.78386999494597
2012-02-29 14:00:00,96.32232137884665
2012-02-29 15:00:00,121.38477611892804
2012-02-29 16:00:00,101.25893332453495
2012-02-29 17:00:00,413.80744747181313
2012-02-29 18:00:00,273.0820714166994
2012-02-29 19:00:00,301.2583283029938
2012-02-29 20:00:00,125.76437625005339
2012-02-29 21:00:00,99.62289399905252
2012-02-29 22:00:00,49.00063140635558
2012-02-29 23:00:00,38.17114450215867
2012-03-20 00:00:00,33.523422978490366
2012-03-20 01:00:00,17.627815411191488
2012-03-20 02:00:00,7.430056193850184
2012-03-20 03:00:00,3.341797146952596
2012-03-20 04:00:00,3.9877090173862006
2012-03-20 05:00:00,23.48981893629727
2012-03-20 06:00:00,111.11222419936568
2012-03-20 07:00:00,137.34738890980424
2012-03-20 08:00:00,628.9233977223109
2012-03-20 09:00:00,320.03093072924565
2012-03-20 10:00:00,163.0722297342132
2012-03-20 11:00:00,153.86658024064067
2012-03-20 12:00:00,214.67446966343252
2012-03-20 13:00:00,202.8097756461849
2012-03-20 14:00:00,212.12530726751208
2012-03-20 15:00:00,248.42007187278037
2012-03-20 16:00:00,311.33178821748794
2012-03-20 17:00:00,643.3950084356452
2012-03-20 18:00:00,632.9049177567691
2012-03-20 19:00:00,498.7377119898499
2012-03-20 20:00:00,295.25307266207784
2012-03-20 21:00:00,239.14439219618563
2012-03-20 22:00:00,140.14480793223402
2012-03-20 23:00:00,70.18267251215832
2012-03-21 00:00:00,35.905673100406005
2012-03-21 01:00:00,20.56149601366381
2012-03-21 02:00:00,9.30575287223723
2012-03-21 03:00:00,4.961091227802143
2012-03-21 04:00:00,3.9104506351144908
2012-03-21 05:00:00,26.539327073067724
2012-03-21 06:00:00,113.26422043246048
2012-03-21 07:00:00,154.4181661929995
2012-03-21 08:00:00,341.6999806075324
2012-03-21 09:00:00,350.48567575125765
2012-03-21 10:00:00,175.47676797901468
2012-03-21 11:00:00,170.19732278328797
2012-03-21 12:00:00,232.57225423866595
2012-03-21 13:00:00,175.8136444651812
2012-03-21 14:00:00,183.4025550571934
2012-03-21 15:00:00,212.3469711554976
2012-03-21 16:00:00,335.4631086233668
2012-03-21 17:00:00,552.2553084927182
2012-03-21 18:00:00,580.0578816700965
2012-03-21 19:00:00,484.7641836198304
2012-03-21 20:00:00,290.6764535680726
2012-03-21 21:00:00,216.88210015819632
2012-03-21 22:00:00,144.81113586233548
2012-03-21 23:00:00,98.73771569624628
2012-03-22 00:00:00,44.92553583692385
2012-03-22 01:00:00,25.660030437488153
2012-03-22 02:00:00,7.9915348025819855
2012-03-22 03:00:00,6.015112562936092
2012-03-22 04:00:00,4.268120730721865
2012-03-22 05:00:00,17.82799817795429
2012-03-22 06:00:00,141.33417686082456
2012-03-22 07:00:00,401.113934045246
2012-03-22 08:00:00,850.399147551447
2012-03-22 09:00:00,319.4603995804272
2012-03-22 10:00:00,138.86205689767635
2012-03-22 11:00:00,139.0312194666699
2012-03-22 12:00:00,200.07837791682212
2012-03-22 13:00:00,244.95729230601796
2012-03-22 14:00:00,246.70354801753763
2012-03-22 15:00:00,259.64483351089314
2012-03-22 16:00:00,381.9768021126452
2012-03-22 17:00:00,611.1554983162742
2012-03-22 18:00:00,665.5415486128157
2012-03-22 19:00:00,509.1105187928966
2012-03-22 20:00:00,330.9066869655422
2012-03-22 21:00:00,262.83887569036744
2012-03-22 22:00:00,153.10790107356362
2012-03-22 23:00:00,98.9746234241003
2012-03-23 00:00:00,54.97406358278088
2012-03-23 01:00:00,37.40605344569118
2012-03-23 02:00:00,14.440376653063735
2012-03-23 03:00:00,6.733015234933528
2012-03-23 04:00:00,4.762347616121426
2012-03-23 05:00:00,26.721187155272435
2012-03-23 06:00:00,127.3796650592685
2012-03-23 07:00:00,252.00317943118898
2012-03-23 08:00:00,796.4758145652087
2012-03-23 09:00:00,368.9798994152167
2012-03-23 10:00:00,210.69637413765628
2012-03-23 11:00:00,249.99943262503857
2012-03-23 12:00:00,357.04743479605423
2012-03-23 13:00:00,363.3128543921209
2012-03-23 14:00:00,326.2974613578034
2012-03-23 15:00:00,369.2695686719361
2012-03-23 16:00:00,465.33511761958493
2012-03-23 17:00:00,760.4876537289841
2012-03-23 18:00:00,722.7425205102697
2012-03-23 19:00:00,493.1364492730838
2012-03-23 20:00:00,349.38636257151086
2012-03-23 21:00:00,262.8391239102357
2012-03-23 22:00:00,251.52641019195502
2012-03-23 23:00:00,134.34827933737907
2012-03-24 00:00:00,135.6265054041878
2012-03-24 01:00:00,121.98238372024473
2012-03-24 02:00:00,103.2074995584983
2012-03-24 03:00:00,36.80052180725176
2012-03-24 04:00:00,14.225027489284413
2012-03-24 05:00:00,12.82270751271388
2012-03-24 06:00:00,40.35963824122861
2012-03-24 07:00:00,83.26421711700881
2012-03-24 08:00:00,184.33944653834664
2012-03-24 09:00:00,272.3880073481897
2012-03-24 10:00:00,305.1358079181404
2012-03-24 11:00:00,306.26696219237994
2012-03-24 12:00:00,254.34456337443726
2012-03-24 13:00:00,236.52465470791014
2012-03-24 14:00:00,122.74354769650886
2012-03-24 15:00:00,159.89556047909358
2012-03-24 16:00:00,92.74217411526836
2012-03-24 17:00:00,136.60182568391835
2012-03-24 18:00:00,88.25106683919235
2012-03-24 19:00:00,176.94350720834964
2012-03-24 20:00:00,76.4082360792822
2012-03-24 21:00:00,55.39463347464697
2012-03-24 22:00:00,39.742671406941454
2012-03-24 23:00:00,92.85644237535044
2012-03-25 00:00:00,65.75683622011313
2012-03-25 01:00:00,59.590142860399546
2012-03-25 02:00:00,29.940170470945684
2012-03-25 03:00:00,11.955445946921001
2012-03-25 04:00:00,6.31406760535565
2012-03-25 05:00:00,5.586449590892522
2012-03-25 06:00:00,9.459047266962717
2012-03-25 07:00:00,38.67155660780447
2012-03-25 08:00:00,67.10200207711927
2012-03-25 09:00:00,120.53457754865425
2012-03-25 10:00:00,214.6130121729763
2012-03-25 11:00:00,268.63514329857014
2012-03-25 12:00:00,344.9166374688222
2012-03-25 13:00:00,456.02307442230057
2012-03-25 14:00:00,342.93741450242277
2012-03-25 15:00:00,362.4205030360744
2012-03-25 16:00:00,419.6273636401097
2012-03-25 17:00:00,357.3785061216957
2012-03-25 18:00:00,351.6243897677345
2012-03-25 19:00:00,296.7145800122814
2012-03-25 20:00:00,214.54216128321633
2012-03-25 21:00:00,188.36320132964744
2012-03-25 22:00:00,122.7461536913057
2012-03-25 23:00:00,56.496107511119746
2012-03-26 00:00:00,31.872190891282237
2012-03-26 01:00:00,13.83928756854257
2012-03-26 02:00:00,7.996204125963415
2012-03-26 03:00:00,4.860430502402808
2012-03-26 04:00:00,5.7000281484404045
2012-03-26 05:00:00,32.050798313865904
2012-03-26 06:00:00,111.21203166334652
2012-03-26 07:00:00,409.5243509890595
2012-03-26 08:00:00,578.3671957639134
2012-03-26 09:00:00,303.89735403560945
2012-03-26 10:00:00,198.88052585331005
2012-03-26 11:00:00,217.14907813311902
2012-03-26 12:00:00,266.09815725660104
2012-03-26 13:00:00,257.0834477488857
2012-03-26 14:00:00,220.0492881649977
2012-03-26 15:00:00,246.46155982938072
2012-03-26 16:00:00,310.33605631920926
2012-03-26 17:00:00,586.2928282871002
2012-03-26 18:00:00,550.7120539239279
2012-03-26 19:00:00,362.04390469049844
2012-03-26 20:00:00,217.68393376287443
2012-03-26 21:00:00,159.55953422061685
2012-03-26 22:00:00,100.38777319735345
2012-03-26 23:00:00,69.17616896848612
2012-03-27 00:00:00,30.95566826021627
2012-03-27 01:00:00,9.897637308387148
2012-03-27 02:00:00,9.846261185425
2012-03-27 03:00:00,4.813540155512406
2012-03-27 04:00:00,3.9779471230153254
2012-03-27 05:00:00,22.898294532259957
2012-03-27 06:00:00,100.34752524194673
2012-03-27 07:00:00,265.695487254571
2012-03-27 08:00:00,644.2943820419553
2012-03-27 09:00:00,316.60861344029064
2012-03-27 10:00:00,172.79135429456326
2012-03-27 11:00:00,162.99001567995245
2012-03-27 12:00:00,157.20384264352444
2012-03-27 13:00:00,195.97281044121908
2012-03-27 14:00:00,174.66309543381317
2012-03-27 15:00:00,220.93307791030043
2012-03-27 16:00:00,292.0312427611268
2012-03-27 17:00:00,541.3269668165847
2012-03-27 18:00:00,610.7863963456838
2012-03-27 19:00:00,422.10148792403606
2012-03-27 20:00:00,277.26536704281716
2012-03-27 21:00:00,173.21109257958068
2012-03-27 22:00:00,123.98099629665506
2012-03-27 23:00:00,60.09264889301226
2012-03-28 00:00:00,25.44675670223715
2012-03-28 01:00:00,13.13136097121153
2012-03-28 02:00:00,8.145125960485881
2012-03-28 03:00:00,5.448935789334649
2012-03-28 04:00:00,3.5795013763801755
2012-03-28 05:00:00,23.769992445014932
2012-03-28 06:00:00,101.04268566672818
2012-03-28 07:00:00,271.0684845529168
2012-03-28 08:00:00,552.0496495416091
2012-03-28 09:00:00,322.35732638437577
2012-03-28 10:00:00,194.39989275227944
2012-03-28 11:00:00,216.31928162578902
2012-03-28 12:00:00,261.0701861252654
2012-03-28 13:00:00,264.62922958646453
2012-03-28 14:00:00,252.63868933123388
2012-03-28 15:00:00,289.6774415932229
2012-03-28 16:00:00,290.1476232893199
2012-03-28 17:00:00,605.5728913967756
2012-03-28 18:00:00,645.9046935463407
2012-03-28 19:00:00,519.8804899995812
2012-03-28 20:00:00,356.1946104107299
2012-03-28 21:00:00,285.5393052125103
2012-03-28 22:00:00,205.62177701296235
2012-03-28 23:00:00,90.77483209048535
2012-03-29 00:00:00,52.73134439162471
2012-03-29 01:00:00,25.532610927841823
2012-03-29 02:00:00,7.7043962450130055
2012-03-29 03:00:00,5.092824757207012
2012-03-29 04:00:00,8.278826966762699
2012-03-29 05:00:00,37.091923727974134
2012-03-29 06:00:00,144.59022042166382
2012-03-29 07:00:00,292.1891343805146
2012-03-29 08:00:00,526.4609827593874
2012-03-29 09:00:00,355.2162296859977
2012-03-29 10:00:00,202.72032899694761
2012-03-29 11:00:00,242.1301321144365
2012-03-29 12:00:00,292.58498186144317
2012-03-29 13:00:00,240.07281099619323
2012-03-29 14:00:00,239.1405180537815
2012-03-29 15:00:00,264.7953136109548
2012-03-29 16:00:00,350.40840992463404
2012-03-29 17:00:00,630.0187243871079
2012-03-29 18:00:00,620.5455155280898
2012-03-29 19:00:00,448.1307295019378
2012-03-29 20:00:00,283.996266526202
2012-03-29 21:00:00,221.82169529534724
2012-03-29 22:00:00,148.54466467265672
2012-03-29 23:00:00,93.61643970445294
2012-03-30 00:00:00,57.19650410933986
2012-03-30 01:00:00,26.656740216277
2012-03-30 02:00:00,13.160225655424284
2012-03-30 03:00:00,7.3528350861613205
2012-03-30 04:00:00,5.720215285613825
2012-03-30 05:00:00,23.86368805442385
2012-03-30 06:00:00,97.56484493908204
2012-03-30 07:00:00,259.5646450319296
2012-03-30 08:00:00,578.3391771709091
2012-03-30 09:00:00,379.25055613693786
2012-03-30 10:00:00,186.44496738692484
2012-03-30 11:00:00,178.66019089143524
2012-03-30 12:00:00,247.3889461722018
2012-03-30 13:00:00,95.16596652924169
2012-03-30 14:00:00,99.01356011344006
2012-03-30 15:00:00,109.78376825274582
2012-03-30 16:00:00,98.94678239741393
2012-03-30 17:00:00,519.1970109174322
2012-03-30 18:00:00,518.2369583497687
2012-03-30 19:00:00,354.48774981364534
2012-03-30 20:00:00,247.88044576496966
2012-03-30 21:00:00,189.61497432585074
2012-03-30 22:00:00,160.45566245168382
2012-03-30 23:00:00,99.84712306368151
2012-03-31 00:00:00,101.46843166574257
2012-03-31 01:00:00,92.97298825692957
2012-03-31 02:00:00,64.97152913341986
2012-03-31 03:00:00,27.49278244877975
2012-03-31 04:00:00,6.3618898079221005
2012-03-31 05:00:00,10.956575396064862
2012-03-31 06:00:00,25.96069943051597
2012-03-31 07:00:00,66.70545745220991
2012-03-31 08:00:00,131.89288896026014
2012-03-31 09:00:00,247.91426047544994
2012-03-31 10:00:00,281.6447557890317
2012-03-31 11:00:00,412.02510736719256
2012-03-31 12:00:00,492.07138843106895
2012-03-31 13:00:00,629.428728345112
2012-03-31 14:00:00,445.2396605871689
2012-03-31 15:00:00,452.18763324118964
2012-03-31 16:00:00,439.2809837264035
2012-03-31 17:00:00,364.58811168180335
2012-03-31 18:00:00,275.3740461421586
2012-03-31 19:00:00,251.44853068069688
2012-03-31 20:00:00,192.35281742725866
2012-03-31 21:00:00,181.05097645821243
2012-03-31 22:00:00,150.57362868170256
2012-03-31 23:00:00,78.02519568142608
2012-04-20 00:00:00,63.70121403768616
2012-04-20 01:00:00,25.897125041813567
2012-04-20 02:00:00,10.945389787085281
2012-04-20 03:00:00,7.040506361448881
2012-04-20 04:00:00,6.795301214919064
2012-04-20 05:00:00,24.83889694594026
2012-04-20 06:00:00,98.79144708802541
2012-04-20 07:00:00,308.26159189789
2012-04-20 08:00:00,640.6116811633754
2012-04-20 09:00:00,302.3889582660188
2012-04-20 10:00:00,193.6814209979168
2012-04-20 11:00:00,216.9721780925676
2012-04-20 12:00:00,355.19132038623
2012-04-20 13:00:00,377.27139872348687
2012-04-20 14:00:00,340.39073347766134
2012-04-20 15:00:00,385.71283315984766
2012-04-20 16:00:00,497.0880050216415
2012-04-20 17:00:00,794.8828009589016
2012-04-20 18:00:00,667.1780086479163
2012-04-20 19:00:00,500.72303019215093
2012-04-20 20:00:00,313.8874738085807
2012-04-20 21:00:00,221.51081698016787
2012-04-20 22:00:00,207.9541033986259
2012-04-20 23:00:00,155.88812364247033
2012-04-21 00:00:00,136.95593391396415
2012-04-21 01:00:00,85.53771814805226
2012-04-21 02:00:00,93.18835074555693
2012-04-21 03:00:00,28.131650826568908
2012-04-21 04:00:00,7.372411898258169
2012-04-21 05:00:00,11.264016055271732
2012-04-21 06:00:00,31.30514607031906
2012-04-21 07:00:00,65.6104759060709
2012-04-21 08:00:00,165.43042113475067
2012-04-21 09:00:00,280.3749866228364
2012-04-21 10:00:00,376.42545530387014
2012-04-21 11:00:00,413.05743161022707
2012-04-21 12:00:00,585.2392925305642
2012-04-21 13:00:00,658.5236919117038
2012-04-21 14:00:00,633.3904263001865
2012-04-21 15:00:00,699.0567799248355
2012-04-21 16:00:00,631.7658580680827
2012-04-21 17:00:00,580.1736079244853
2012-04-21 18:00:00,535.9967182426698
2012-04-21 19:00:00,187.20704599194804
2012-04-21 20:00:00,98.89674369786721
2012-04-21 21:00:00,89.89331412253466
2012-04-21 22:00:00,161.06492829975542
2012-04-21 23:00:00,96.22693829714505
2012-04-22 00:00:00,71.85441330893762
2012-04-22 01:00:00,51.59601819920164
2012-04-22 02:00:00,63.63321145925976
2012-04-22 03:00:00,25.347654795816368
2012-04-22 04:00:00,10.276364521600849
2012-04-22 05:00:00,9.966831266811807
2012-04-22 06:00:00,18.785390280973026
2012-04-22 07:00:00,20.90367680974976
2012-04-22 08:00:00,45.020107803555284
2012-04-22 09:00:00,88.31923018437135
2012-04-22 10:00:00,109.90467223319712
2012-04-22 11:00:00,172.53687712597699
2012-04-22 12:00:00,155.11477327061309
2012-04-22 13:00:00,158.14095009963538
2012-04-22 14:00:00,78.1118087921219
2012-04-22 15:00:00,132.0776961672443
2012-04-22 16:00:00,73.88801865865075
2012-04-22 17:00:00,41.660698251275065
2012-04-22 18:00:00,34.18732395392532
2012-04-22 19:00:00,56.51644896892894
2012-04-22 20:00:00,41.85215432755743
2012-04-22 21:00:00,52.15696874946369
2012-04-22 22:00:00,26.359083747392166
2012-04-22 23:00:00,11.86970430796243
2012-04-23 00:00:00,12.430178350067058
2012-04-23 01:00:00,7.161890747558377
2012-04-23 02:00:00,5.212061231331269
2012-04-23 03:00:00,3.4782018825583183
2012-04-23 04:00:00,3.800978789977055
2012-04-23 05:00:00,15.148210160184117
2012-04-23 06:00:00,114.50566908720513
2012-04-23 07:00:00,190.57700851663662
2012-04-23 08:00:00,618.0387941659974
2012-04-23 09:00:00,344.52867511411085
2012-04-23 10:00:00,147.6812403456806
2012-04-23 11:00:00,145.65160412601176
2012-04-23 12:00:00,106.02108587687897
2012-04-23 13:00:00,103.51063716663063
2012-04-23 14:00:00,69.32344286204757
2012-04-23 15:00:00,164.48230802001328
2012-04-23 16:00:00,99.79616344390507
2012-04-23 17:00:00,228.38760121773
2012-04-23 18:00:00,368.16483766797506
2012-04-23 19:00:00,270.42685717013296
2012-04-23 20:00:00,184.2514584075585
2012-04-23 21:00:00,138.01446195731117
2012-04-23 22:00:00,92.62064518750478
2012-04-23 23:00:00,52.08506674867287
2012-04-24 00:00:00,21.26046887280589
2012-04-24 01:00:00,8.84539498350936
2012-04-24 02:00:00,3.2046771579505355
2012-04-24 03:00:00,3.7152506365369526
2012-04-24 04:00:00,3.8142560893620443
2012-04-24 05:00:00,25.884284376998817
2012-04-24 06:00:00,124.65081872099822
2012-04-24 07:00:00,355.1903873171355
2012-04-24 08:00:00,607.6102921130204
2012-04-24 09:00:00,310.770201582804
2012-04-24 10:00:00,184.085285947953
2012-04-24 11:00:00,201.07753714319995
2012-04-24 12:00:00,272.080625490794
2012-04-24 13:00:00,262.00362387843506
2012-04-24 14:00:00,233.77920108685072
2012-04-24 15:00:00,278.93174615385726
2012-04-24 16:00:00,356.31085446292286
2012-04-24 17:00:00,660.8980240191181
2012-04-24 18:00:00,720.8791135544816
2012-04-24 19:00:00,530.1498121985769
2012-04-24 20:00:00,319.0080192045017
2012-04-24 21:00:00,222.83822430283237
2012-04-24 22:00:00,148.08591351872303
2012-04-24 23:00:00,79.34552801098086
2012-04-25 00:00:00,33.75296027319364
2012-04-25 01:00:00,15.52895202570461
2012-04-25 02:00:00,7.0174501089775925
2012-04-25 03:00:00,3.7149638113488814
2012-04-25 04:00:00,4.64557692154301
2012-04-25 05:00:00,23.032126575510148
2012-04-25 06:00:00,89.65402426376646
2012-04-25 07:00:00,325.6287558143263
2012-04-25 08:00:00,700.880979888811
2012-04-25 09:00:00,321.2539009927535
2012-04-25 10:00:00,181.7861098391879
2012-04-25 11:00:00,216.0317853479621
2012-04-25 12:00:00,280.83894071598195
2012-04-25 13:00:00,272.79416252230646
2012-04-25 14:00:00,228.380267795552
2012-04-25 15:00:00,285.649750209557
2012-04-25 16:00:00,360.843166429795
2012-04-25 17:00:00,628.0265464575044
2012-04-25 18:00:00,603.0946315384506
2012-04-25 19:00:00,488.93923435083184
2012-04-25 20:00:00,324.89268165976074
2012-04-25 21:00:00,255.53977121374774
2012-04-25 22:00:00,193.6405576432011
2012-04-25 23:00:00,103.82017501332771
2012-04-26 00:00:00,44.119603717574435
2012-04-26 01:00:00,21.60011360719487
2012-04-26 02:00:00,8.770026962311176
2012-04-26 03:00:00,5.2730925003587075
2012-04-26 04:00:00,7.393580628934947
2012-04-26 05:00:00,33.35808245394208
2012-04-26 06:00:00,133.05024177155815
2012-04-26 07:00:00,143.2015640017498
2012-04-26 08:00:00,292.8267633195779
2012-04-26 09:00:00,175.47575056058827
2012-04-26 10:00:00,118.82659373949144
2012-04-26 11:00:00,119.13732327624486
2012-04-26 12:00:00,228.01489671114498
2012-04-26 13:00:00,172.36268769467856
2012-04-26 14:00:00,202.09860893640482
2012-04-26 15:00:00,159.513916064855
2012-04-26 16:00:00,276.7713158036651
2012-04-26 17:00:00,535.1376091281318
2012-04-26 18:00:00,563.0634303262053
2012-04-26 19:00:00,402.7922572068035
2012-04-26 20:00:00,283.60618220619523
2012-04-26 21:00:00,201.12655626699205
2012-04-26 22:00:00,182.9589856156807
2012-04-26 23:00:00,104.65003212746021
2012-04-27 00:00:00,63.5152992367066
2012-04-27 01:00:00,39.52209514841277
2012-04-27 02:00:00,18.07240474176887
2012-04-27 03:00:00,9.032885332175965
2012-04-27 04:00:00,6.312942301777063
2012-04-27 05:00:00,31.29891670135904
2012-04-27 06:00:00,111.74788555497793
2012-04-27 07:00:00,274.71132034023685
2012-04-27 08:00:00,547.5025381112396
2012-04-27 09:00:00,399.56753920855493
2012-04-27 10:00:00,226.3104037526241
2012-04-27 11:00:00,256.5127712764177
2012-04-27 12:00:00,320.80914321968976
2012-04-27 13:00:00,314.89632614992104
